Time,Power
05:58:59,97.25
05:59:19,97.25
05:59:39,97.25
05:59:59,97.25
06:00:19,97.25
06:00:39,97.25
06:00:59,97.25
06:01:20,97.25
06:01:40,97.75
06:02:00,97.25
06:02:20,97.25
06:02:39,97.25
06:03:00,97.25
06:03:20,97.25
06:03:40,97.25
06:04:00,97.25
06:04:20,97.25
06:04:40,97.5
06:05:00,97.25
06:05:19,97.25
06:05:40,97.25
06:05:59,97.5
06:06:20,97.25
06:06:39,97.25
06:07:00,97
06:07:20,97.25
06:07:40,97.25
06:08:00,97.25
06:08:20,97.25
06:08:40,97.25
06:09:00,97.25
06:09:20,97.5
06:09:40,97.25
06:10:00,97.25
06:10:20,97.5
06:10:40,97.25
06:11:00,97.25
06:11:20,97.25
06:12:00,97.25
06:12:11,97.25
06:12:20,97.25
06:12:40,97.5
06:13:00,97.25
06:13:20,97.25
06:13:40,97.75
06:14:00,97.25
06:14:20,97.25
06:14:40,97.25
06:15:00,97.25
06:15:20,97.25
06:15:40,97.5
06:16:00,97.25
06:16:20,97.25
06:16:40,97.25
06:17:00,97.25
06:17:20,97.25
06:17:40,97.25
06:18:00,97.5
06:18:20,97.25
06:18:40,97.25
06:19:00,97.25
06:19:20,97.25
06:19:40,97
06:20:01,97.25
06:20:20,97.25
06:20:41,97.5
06:21:01,97.25
06:21:21,97.25
06:21:40,97.25
06:22:01,97.25
06:22:20,97.75
06:22:41,97.25
06:23:01,97.25
06:23:21,97.5
06:23:40,97.25
06:24:01,97.25
06:24:20,97.25
06:24:41,97.5
06:25:01,97.25
06:25:21,97.25
06:25:41,97.25
06:26:01,97.25
06:26:20,97.25
06:26:41,97.5
06:27:01,97.25
06:27:21,97.5
06:27:41,97.25
06:28:01,97.25
06:28:21,97.25
06:28:41,97.25
06:29:01,97.25
06:29:21,97.25
06:29:41,97.25
06:30:01,97.5
06:30:21,97.25
06:30:41,97.25
06:31:01,97.25
06:31:21,97.25
06:31:41,97.25
06:32:01,97.5
06:32:21,97.5
06:32:41,97.25
06:33:01,97.25
06:33:21,97.25
06:33:41,97.25
06:34:01,97.25
06:34:21,97.25
06:34:41,97.25
06:35:01,97.25
06:35:21,97.75
06:35:41,97.25
06:36:01,97.25
06:36:21,97.25
06:36:42,97
06:37:02,97.5
06:37:22,97.25
06:37:42,97.25
06:38:02,97.25
06:38:22,97.25
06:38:41,97
06:39:02,97.25
06:39:21,97.25
06:39:41,97.25
06:40:02,97.75
06:40:22,97.25
06:40:42,97.25
06:41:02,97.5
06:41:22,97
06:41:42,97.25
06:42:02,97.5
06:42:22,97
06:42:41,97.25
06:43:02,97.25
06:43:22,97.5
06:43:42,97.25
06:44:02,97.75
06:44:22,97.25
06:44:41,97.25
06:45:02,97.5
06:45:22,97.25
06:45:42,97.25
06:46:02,97.25
06:46:22,97.25
06:46:42,97.5
06:47:02,97.5
06:47:22,97.25
06:47:42,97.25
06:48:02,97.5
06:48:22,97.25
06:48:42,97.25
06:49:02,97.5
06:49:22,97.25
06:49:42,97.25
06:50:02,97.5
06:50:22,97.5
06:50:42,97.25
06:51:02,97.5
06:51:22,97.25
06:51:42,97.25
06:52:02,97.5
06:52:22,97
06:52:42,97.25
06:53:02,97.5
06:53:22,97.25
06:53:42,97.25
06:54:02,97.5
06:54:22,97.25
06:54:42,97.25
06:55:02,97.5
06:55:23,97.25
06:55:42,97.25
06:56:02,97.5
06:56:22,97.25
06:56:42,97.5
06:57:02,97.75
06:57:22,97.25
06:57:43,97.25
06:58:02,97.25
06:58:22,97.25
06:58:43,97.25
06:59:02,97.5
06:59:23,97.5
06:59:43,97.25
07:00:03,97.5
07:00:22,97.25
07:00:42,97.5
07:01:02,97.25
07:01:23,97.25
07:01:43,97.25
07:02:03,97.5
07:02:23,97.25
07:02:43,97.25
07:03:03,98.5
07:03:23,98
07:03:43,98
07:04:03,98.25
07:04:23,98
07:04:43,97.75
07:05:03,97.25
07:05:23,97.25
07:05:43,97.25
07:06:03,97.5
07:06:23,97.25
07:06:43,98
07:07:03,98
07:07:23,98
07:07:43,98
07:08:03,97.75
07:08:23,97.25
07:08:43,97.25
07:09:03,97.5
07:09:23,97.25
07:09:43,97.25
07:10:03,97.25
07:10:23,97.25
07:10:43,97.25
07:11:03,97.75
07:11:23,97.25
07:11:43,97.25
07:12:03,97.25
07:12:23,97.25
07:12:43,97.5
07:13:03,97.25
07:13:23,97.25
07:13:43,97.25
07:14:03,97.25
07:14:23,97.25
07:14:44,97.25
07:15:03,97.25
07:15:23,98
07:15:44,98
07:16:04,98
07:16:24,98.75
07:16:43,98.25
07:17:04,98
07:17:24,98.25
07:17:44,98
07:18:04,98
07:18:24,98
07:18:43,98
07:19:04,98
07:19:24,98
07:19:44,97.75
07:20:04,97.25
07:20:24,97.25
07:20:44,97.75
07:21:04,97.25
07:21:24,97.25
07:21:44,97.25
07:22:04,97.25
07:22:24,97.25
07:22:44,97.25
07:23:04,97.25
07:23:24,97.25
07:23:44,97.25
07:24:04,97.25
07:24:24,97.25
07:24:44,97.25
07:25:04,98
07:25:24,98
07:25:44,98
07:26:04,98
07:26:24,98
07:26:44,98
07:27:04,98
07:27:24,98
07:27:44,98
07:28:04,98
07:28:24,98.25
07:28:44,98
07:29:04,98
07:29:24,98.25
07:29:44,98
07:30:04,98
07:30:24,98
07:30:44,98
07:31:04,98
07:31:24,98
07:31:45,98
07:32:04,98
07:32:24,98
07:32:44,98
07:33:05,98
07:33:25,98
07:33:44,98.5
07:34:05,98
07:34:25,98
07:34:45,98.5
07:35:05,98
07:35:25,98
07:35:45,98
07:36:05,98
07:36:25,98
07:36:45,98.25
07:37:05,98
07:37:25,98
07:37:45,98
07:38:05,98
07:38:25,98
07:38:45,98
07:39:05,98.5
07:39:25,98
07:39:45,98
07:40:05,98
07:40:25,98
07:40:45,98
07:41:05,98
07:41:25,98
07:41:45,98
07:42:05,98
07:42:25,98
07:42:45,98
07:43:05,98
07:43:25,98.5
07:43:45,98
07:44:05,98
07:44:25,98.25
07:44:46,98
07:45:05,98
07:45:25,98
07:45:45,98
07:46:05,98
07:46:26,98
07:46:45,98
07:47:05,98
07:47:26,98
07:47:46,98
07:48:06,98
07:48:26,98
07:48:46,98.5
07:49:06,98
07:49:26,98
07:49:46,98
07:50:05,98
07:50:26,98
07:50:46,98
07:51:06,98
07:51:26,98
07:51:45,98
07:52:06,98
07:52:25,98.25
07:53:01,98.25
07:53:06,98.25
07:53:26,98
07:53:46,98
07:54:05,98.25
07:54:26,98.25
07:54:46,98
07:55:06,98
07:55:26,98
07:55:46,98
07:56:06,98
07:56:26,98
07:56:46,98
07:57:06,98
07:57:26,97.75
07:57:46,97.25
07:58:06,97.25
07:58:26,97.25
07:58:46,97.25
07:59:06,97.25
07:59:26,97.25
07:59:46,97.25
08:00:06,97.25
08:00:26,97.25
08:00:46,97.5
08:01:06,97.25
08:01:26,97.25
08:01:46,97.25
08:02:06,97.25
08:02:26,97.25
08:02:46,97.25
08:03:06,97.25
08:03:26,97.25
08:03:47,97.75
08:04:06,97.25
08:04:26,97.25
08:04:46,97.25
08:05:06,97.25
08:05:26,97.25
08:05:46,97.25
08:06:06,97.25
08:06:26,97.25
08:06:46,97.25
08:07:06,97
08:07:27,97.25
08:07:47,97.25
08:08:06,97.75
08:08:27,97.25
08:08:47,97.25
08:09:07,97.25
08:09:27,97.25
08:09:47,97.25
08:10:07,97.25
08:10:27,97.25
08:10:47,97.25
08:11:07,97.25
08:11:27,97.25
08:11:47,97.25
08:12:07,97.25
08:12:27,97.25
08:12:47,97.25
08:13:07,97.25
08:13:27,97.75
08:13:47,97.25
08:14:07,97.5
08:14:27,97.25
08:14:47,97.25
08:15:07,97.25
08:15:27,97.25
08:15:47,97.25
08:16:07,97.5
08:16:27,97.25
08:16:47,97.25
08:17:07,97.25
08:17:27,97.25
08:17:47,97.5
08:18:07,97.25
08:18:27,97.25
08:18:47,97.25
08:19:07,97.25
08:19:27,97.25
08:19:47,97.25
08:20:07,97.25
08:20:27,97.25
08:20:47,97.25
08:21:07,97.25
08:21:27,97.25
08:21:48,97.25
08:22:08,97.25
08:22:28,97.25
08:22:47,97.25
08:23:07,97.5
08:23:27,97.25
08:23:47,97.25
08:24:07,97.25
08:24:27,97.25
08:24:47,97.25
08:25:07,97.25
08:25:28,97.25
08:25:48,97.25
08:26:08,97
08:26:28,97.25
08:26:48,97.25
08:27:08,97.25
08:27:28,97.5
08:27:48,97.25
08:28:07,97.25
08:28:28,97.5
08:28:48,97.25
08:29:08,97.25
08:29:27,97.25
08:29:48,97.25
08:30:08,97.25
08:30:28,97.5
08:30:48,97.25
08:31:08,97.25
08:31:28,97.25
08:31:48,97.5
08:32:08,97.25
08:32:28,97.25
08:32:48,97.75
08:33:08,97.25
08:33:28,97.25
08:33:48,97.25
08:34:08,97.25
08:34:28,97.25
08:34:48,97.25
08:35:08,97.25
08:35:28,97.25
08:35:48,97.25
08:36:08,97.25
08:36:28,97
08:36:55,97.25
08:37:08,97.25
08:37:28,97.25
08:37:48,97.25
08:38:08,97.25
08:38:28,97.25
08:38:48,97.25
08:39:08,97.25
08:39:28,97.25
08:39:48,97.25
08:40:08,97.25
08:40:28,97.25
08:40:48,97.25
08:41:08,97.25
08:41:28,97
08:41:48,97.25
08:42:08,97.25
08:42:28,97.75
08:42:48,97.25
08:43:08,97.25
08:43:29,97.25
08:43:49,97
08:44:08,97.25
08:44:29,97.25
08:44:49,97.25
08:45:08,97.25
08:45:29,97.25
08:45:49,97.25
08:46:09,97.25
08:46:29,97.25
08:46:49,97.25
08:47:09,97.25
08:47:29,97.25
08:47:49,97.25
08:48:09,97.25
08:48:29,97.25
08:48:48,97.25
08:49:09,97.25
08:49:29,97.25
08:49:49,97.25
08:50:09,97.25
08:50:29,97.25
08:50:49,97.25
08:51:09,97.25
08:51:29,99.5
08:51:49,98.75
08:52:09,98.75
08:52:29,98
08:52:49,98
08:53:09,98
08:53:29,98
08:53:49,98
08:54:09,98
08:54:29,98
08:54:49,98
08:55:09,98
08:55:29,98
08:55:49,98
08:56:09,98
08:56:29,98
08:56:49,98
08:57:09,97.75
08:57:29,97.25
08:57:49,97.25
08:58:09,97.25
08:58:29,97.25
08:58:49,97.25
08:59:09,97.25
08:59:29,97.25
08:59:49,97.25
09:00:09,97.25
09:00:29,97.25
09:00:49,97.25
09:01:09,97.25
09:01:29,97.25
09:01:49,97.75
09:02:09,97.25
09:02:29,97.25
09:02:50,97.25
09:03:10,97.25
09:03:30,97.25
09:03:50,97.25
09:04:10,97.25
09:04:29,97.25
09:04:50,97.25
09:05:10,97.25
09:05:30,97.25
09:05:50,97.25
09:06:10,97.25
09:06:30,97.25
09:06:50,97.25
09:07:10,97.5
09:07:30,97
09:07:50,97.25
09:08:10,97.25
09:08:30,97.25
09:08:50,97.25
09:09:10,97.25
09:09:30,97.25
09:09:50,97.25
09:10:10,97.25
09:10:30,97.25
09:10:50,97.5
09:11:10,97.25
09:11:30,98
09:11:50,98
09:12:10,98
09:12:30,98
09:12:50,98
09:13:10,98.25
09:13:30,98
09:13:50,98.25
09:14:10,98.5
09:14:30,98
09:14:50,98.25
09:15:10,98
09:15:30,98
09:15:50,98
09:16:10,98
09:16:30,98
09:16:50,98.25
09:17:10,98
09:17:30,98
09:17:50,98
09:18:10,98
09:18:30,98
09:18:51,98
09:19:10,98.25
09:19:30,98
09:19:50,98
09:20:11,98
09:20:30,98.25
09:20:51,98
09:21:11,98
09:21:31,98
09:21:50,98
09:22:10,98
09:22:30,98
09:22:51,98
09:23:10,98
09:23:31,98
09:23:51,98
09:24:11,98
09:24:30,98
09:24:51,98
09:25:11,98
09:25:31,98.25
09:25:51,98
09:26:11,97.75
09:26:31,97.5
09:26:51,97.25
09:27:11,97.25
09:27:31,97.25
09:27:51,97.25
09:28:11,97.25
09:28:31,97.25
09:28:51,97.25
09:29:11,97.25
09:29:31,97.25
09:29:52,97.25
09:30:11,97.25
09:30:31,97.5
09:30:51,97.25
09:31:12,97.25
09:31:33,97.25
09:31:51,97.75
09:32:11,97.25
09:32:31,97.25
09:32:52,97.25
09:33:11,97.25
09:33:32,97.25
09:33:52,97.25
09:34:11,97.25
09:34:31,97.25
09:34:51,97.25
09:35:13,97.25
09:35:32,97.25
09:35:51,97.25
09:36:13,97.25
09:36:32,97.25
09:36:51,97.25
09:37:12,97.25
09:37:32,97.25
09:37:51,97.25
09:38:12,97.25
09:38:32,97.25
09:38:52,97.25
09:39:14,97.25
09:39:32,97.25
09:39:58,97.25
09:40:12,97.25
09:40:34,97
09:40:55,97.25
09:41:12,97.25
09:41:32,97.75
09:41:53,97.25
09:42:12,97.25
09:42:32,97.25
09:42:52,97.25
09:43:12,97.25
09:43:32,97.25
09:43:59,97.25
09:44:14,97
09:44:32,97.25
09:44:54,97.25
09:45:12,97.25
09:45:35,97.25
09:45:52,97.5
09:46:12,97.25
09:46:33,97.25
09:46:55,97
09:47:12,97.25
09:47:32,97.25
09:47:53,97.25
09:48:16,97
09:48:34,97.25
09:48:52,97.25
09:49:12,97.25
09:49:34,97.25
09:49:56,97.25
09:50:15,97.25
09:50:32,97.5
09:50:52,97.25
09:51:12,97.5
09:51:34,97.25
09:51:52,97.25
09:52:13,97.25
09:52:32,97.25
09:52:52,97.25
09:53:12,97.25
09:53:34,97.25
09:53:52,97.25
09:54:13,97.25
09:54:33,97.25
09:54:53,97.25
09:55:13,97.25
09:55:33,97.25
09:55:52,97.25
09:56:13,97.25
09:56:33,97.25
09:56:53,97.25
09:57:13,97.25
09:57:36,97.25
09:57:53,97.25
09:58:15,97.25
09:58:33,97.25
09:58:53,97.25
09:59:13,97.5
09:59:33,97.25
09:59:53,97.25
10:00:13,97.25
10:00:33,97.5
10:00:53,97.75
10:01:13,97.25
10:01:33,97.25
10:01:53,97.5
10:02:13,97.25
10:02:36,97.25
10:02:52,97.25
10:03:13,97.25
10:03:33,97.25
10:03:53,97.25
10:04:13,97.25
10:04:53,97.25
10:05:04,97.25
10:05:13,97.25
10:05:33,97.25
10:05:53,97.25
10:06:13,97.25
10:06:33,97.25
10:06:53,97.25
10:07:13,97.25
10:07:33,97.75
10:07:55,97.25
10:08:13,97.25
10:08:33,97.25
10:08:53,97.25
10:09:14,97.25
10:09:33,97.25
10:09:53,97.25
10:10:13,97.25
10:10:33,97.75
10:10:53,97.25
10:11:14,97.25
10:11:33,97.25
10:11:53,97.25
10:12:13,97.25
10:12:33,97.25
10:12:53,97.25
10:13:13,97.25
10:13:33,97.25
10:13:53,97.25
10:14:14,97.25
10:14:33,97.25
10:14:53,97.75
10:15:14,97.25
10:15:34,97.25
10:15:53,97.25
10:16:13,97.5
10:16:33,97.25
10:16:53,97.25
10:17:13,97.25
10:17:33,97.25
10:17:54,97.25
10:18:13,97.25
10:18:34,97.25
10:18:53,97.25
10:19:13,97.25
10:19:34,97.25
10:19:54,97.25
10:20:14,97.75
10:20:34,97.25
10:20:54,97.25
10:21:14,97.25
10:21:33,97.25
10:21:54,97.25
10:22:13,97.25
10:22:34,97.25
10:22:54,97.25
10:23:13,97.25
10:23:34,97.25
10:23:54,97.25
10:24:14,97.25
10:24:34,97.25
10:24:54,97.25
10:25:14,97.25
10:25:34,98.25
10:25:54,98
10:26:14,98
10:26:34,98
10:26:54,98
10:27:14,98
10:27:34,98
10:27:54,98
10:28:14,98
10:28:34,98
10:28:54,98
10:29:17,98
10:29:35,98
10:29:58,98
10:30:14,98
10:30:34,98
10:30:54,98.25
10:31:14,98
10:31:34,98
10:31:54,97.75
10:32:15,97.5
10:32:35,97.25
10:32:56,97.25
10:33:15,97.25
10:33:35,97.25
10:33:55,97.25
10:34:15,97.25
10:34:35,97.25
10:34:55,97.25
10:35:15,98
10:35:35,98
10:35:55,98
10:36:14,98
10:36:36,98
10:36:54,98
10:37:14,98
10:37:34,98
10:37:55,98
10:38:15,98
10:38:34,98
10:38:54,98
10:39:14,98
10:39:35,98.5
10:39:55,98
10:40:15,98
10:40:35,98
10:40:55,98
10:41:15,98
10:41:35,98
10:41:55,98
10:42:15,98
10:42:35,98
10:42:55,98
10:43:15,98
10:43:35,98
10:43:55,98
10:44:15,98
10:44:35,98
10:44:55,98.5
10:45:15,98
10:45:35,98
10:45:55,98
10:46:15,98
10:46:35,98
10:46:55,98.25
10:47:15,97.75
10:47:35,97.25
10:47:55,97.25
10:48:15,97.25
10:48:35,97.25
10:48:55,97.25
10:49:17,97.25
10:49:35,97.25
10:49:56,97.25
10:50:16,97.5
10:50:35,97.25
10:50:55,97.25
10:51:16,97.25
10:51:36,97.25
10:51:55,97.5
10:52:15,97.25
10:52:35,97.25
10:52:55,97.5
10:53:16,97.25
10:53:35,97.25
10:53:56,97.25
10:54:16,97.25
10:54:36,97.75
10:54:55,97.25
10:55:16,97.25
10:55:36,97.25
10:55:56,97.25
10:56:16,97.25
10:56:36,97.25
10:56:56,97.25
10:57:16,97.25
10:57:36,97.25
10:57:56,97.25
10:58:16,97.25
10:58:36,97.25
10:58:56,97.25
10:59:16,97.25
10:59:36,97.5
10:59:56,97.25
11:00:16,97.25
11:00:36,97.25
11:00:56,97.25
11:01:16,97.25
11:01:36,97.25
11:01:56,97.25
11:02:16,97.25
11:02:36,97.25
11:02:56,97.25
11:03:16,97.25
11:03:36,97.25
11:03:56,97.5
11:04:16,97.25
11:04:36,97.25
11:04:56,97.25
11:05:16,97.25
11:05:36,97.25
11:05:56,97.25
11:06:16,97
11:06:36,97.25
11:06:56,97.25
11:07:16,97.25
11:07:36,97.25
11:07:56,97.25
11:08:17,97.25
11:08:36,97.25
11:08:56,97.25
11:09:16,97.25
11:09:36,97.25
11:09:57,97.25
11:10:16,97.25
11:10:37,97.25
11:10:56,97.25
11:11:17,97.25
11:11:37,97.25
11:11:56,97.25
11:12:16,97.25
11:12:37,97.25
11:12:57,97
11:13:17,97.25
11:13:37,97.25
11:13:57,97.25
11:14:17,97.25
11:14:37,97.5
11:14:57,97.25
11:15:17,97.25
11:15:37,97.25
11:15:57,97.25
11:16:17,97.25
11:16:37,97.5
11:16:57,97.25
11:17:17,97.25
11:17:37,97.25
11:17:57,97.25
11:18:17,97.75
11:18:37,97.25
11:18:57,97.25
11:19:17,97.25
11:19:37,97.25
11:19:57,97.25
11:20:17,97.25
11:20:37,97.25
11:20:57,97.25
11:21:17,97.25
11:21:37,97.25
11:21:57,97.5
11:22:17,97.25
11:22:37,97.5
11:22:57,97.25
11:23:17,97.25
11:23:37,97.75
11:23:57,97.5
11:24:17,97.25
11:24:37,97.25
11:24:58,97.25
11:25:17,97.5
11:25:37,97.25
11:25:57,97.25
11:26:17,97.25
11:26:37,97.25
11:26:57,97.25
11:27:17,97.25
11:27:39,97.25
11:27:58,97.25
11:28:17,97.25
11:28:38,97.25
11:28:58,97.25
11:29:17,97.25
11:29:37,97.25
11:29:58,97.25
11:30:18,97.25
11:30:38,97.25
11:30:57,97.25
11:31:17,97.25
11:31:38,97.25
11:32:00,97.25
11:32:18,97.25
11:32:38,97.25
11:32:57,97.25
11:33:18,97.75
11:33:38,97.25
11:33:59,97.25
11:34:18,97.25
11:34:38,97.25
11:34:58,97.25
11:35:17,97.25
11:35:38,97.5
11:35:58,97.25
11:36:18,97.25
11:36:38,97.5
11:36:58,97.25
11:37:18,97.75
11:37:38,97.5
11:37:58,97.5
11:38:18,97.25
11:38:38,97.25
11:38:58,97.25
11:39:18,97.5
11:39:38,97.25
11:39:58,97.25
11:40:18,97.25
11:40:38,97.25
11:40:58,98
11:41:18,98.25
11:41:38,98
11:41:58,98
11:42:18,98
11:42:38,98
11:42:58,98
11:43:18,98
11:43:38,98
11:43:59,98
11:44:18,98
11:44:38,98
11:44:58,98
11:45:19,98.5
11:45:39,98.25
11:45:58,98
11:46:18,98
11:46:38,98
11:46:59,98
11:47:18,98
11:47:39,98
11:47:59,98
11:48:19,98
11:48:39,98
11:48:59,98
11:49:19,98
11:49:39,98
11:49:59,98
11:50:19,98
11:50:39,98
11:51:01,98.25
11:51:19,98
11:51:39,98
11:51:59,98
11:52:19,98
11:52:39,98
11:53:02,98
11:53:19,98
11:53:39,98
11:54:00,98
11:54:19,98
11:54:42,98
11:54:59,98
11:55:19,98
11:55:39,98
11:55:59,98
11:56:19,98
11:56:39,98
11:56:59,98
11:57:19,98.25
11:57:39,98
11:57:59,98
11:58:19,98.75
11:58:39,98.25
11:58:59,98.25
11:59:19,98
11:59:39,98
11:59:59,98
12:00:19,98.25
12:00:46,98
12:00:59,98
12:01:19,98
12:01:39,98
12:01:59,98.25
12:02:19,98
12:02:40,98.75
12:02:59,98
12:03:19,98
12:03:39,98
12:03:59,98
12:04:19,98
12:04:39,98.25
12:04:59,98.25
12:05:20,98
12:05:40,98
12:06:00,98
12:06:19,98
12:06:39,98
12:06:59,98.75
12:07:19,98
12:07:39,98
12:07:59,98
12:08:20,98
12:08:40,98
12:09:00,98
12:09:19,98
12:09:39,98
12:09:59,98
12:10:19,98
12:10:40,98
12:10:59,98
12:11:20,98
12:11:40,98
12:12:00,98.25
12:12:20,98
12:12:40,98
12:13:00,98
12:13:20,98
12:13:40,98
12:14:00,98.25
12:14:20,98
12:14:40,98.75
12:15:00,98
12:15:20,98
12:15:40,98
12:16:00,98
12:16:20,98.25
12:16:40,98
12:17:00,98
12:17:20,98
12:17:40,98
12:18:00,98
12:18:20,98
12:18:40,98
12:19:00,98
12:19:21,98
12:19:40,98
12:20:00,98
12:20:20,98
12:20:40,98
12:21:00,98
12:21:20,98
12:21:41,98
12:22:00,98
12:22:20,98
12:22:40,98.25
12:23:00,98.25
12:23:20,98
12:23:40,98
12:24:01,98
12:24:21,98.25
12:24:40,98.25
12:25:01,98.25
12:25:21,98
12:25:41,98.25
12:26:01,98
12:26:21,98
12:26:41,98
12:27:01,98
12:27:21,98
12:27:41,98
12:28:01,98
12:28:21,98
12:28:41,98
12:29:01,98
12:29:21,98
12:29:41,98
12:30:01,98
12:30:21,98
12:30:41,98.25
12:31:01,98
12:31:21,98
12:31:41,98
12:32:01,98
12:32:21,98
12:32:41,98
12:33:01,98.25
12:33:21,98.25
12:33:41,98
12:34:01,98.25
12:34:21,98
12:34:41,98
12:35:03,98.25
12:35:22,98
12:35:41,98.25
12:36:01,98.75
12:36:21,98
12:36:41,98
12:37:01,98
12:37:21,98.25
12:37:41,98.25
12:38:01,98
12:38:21,98
12:38:41,98
12:39:01,98
12:39:21,98.25
12:39:41,98
12:40:01,98.25
12:40:21,98
12:40:41,98
12:41:01,98.25
12:41:21,98
12:41:41,98
12:42:02,98.25
12:42:21,98.75
12:42:41,98
12:43:02,98.25
12:43:22,98
12:43:41,98
12:44:02,98
12:44:22,98
12:44:42,98.25
12:45:01,98
12:45:22,98
12:45:42,98
12:46:02,98.5
12:46:22,98
12:46:42,98
12:47:02,98.25
12:47:22,98.25
12:47:42,98
12:48:02,98.75
12:48:22,98
12:48:42,98.25
12:49:02,98
12:49:22,98.25
12:49:42,98
12:50:02,98.5
12:50:22,98
12:50:42,98
12:51:02,98.25
12:51:22,98
12:51:42,98
12:52:02,98.25
12:52:22,98
12:52:42,98
12:53:02,98.25
12:53:23,98
12:53:42,98
12:54:02,98
12:54:22,98
12:54:42,98
12:55:02,98.25
12:55:22,98.25
12:55:42,98
12:56:02,98.25
12:56:22,98
12:56:42,98.25
12:57:02,99
12:57:22,98.75
12:57:42,98
12:58:04,98
12:58:22,98
12:58:42,98
12:59:05,98
12:59:22,98
12:59:43,98
13:00:05,98
13:00:23,98.5
13:00:42,98
13:01:02,98.25
13:01:22,98
13:01:43,98
13:02:03,98
13:02:23,98
13:02:43,98
13:03:02,98.25
13:03:22,98
13:03:43,98.25
13:04:02,98.25
13:04:22,98
13:04:43,98
13:05:03,98.25
13:05:22,98
13:05:43,98
13:06:03,98
13:06:23,98
13:06:43,98
13:07:03,98
13:07:23,98
13:07:43,98
13:08:03,98.25
13:08:23,98
13:08:43,98
13:09:03,98
13:09:23,98
13:09:43,98
13:10:03,98.25
13:10:23,98
13:10:43,98
13:11:03,98
13:11:23,98
13:11:43,98
13:12:03,98
13:12:23,98
13:12:43,98.5
13:13:03,98
13:13:23,98
13:14:03,98
13:14:23,98
13:14:43,98
13:15:03,98.5
13:15:23,98
13:15:43,98
13:15:53,98
13:16:03,98
13:16:23,98
13:16:43,98.25
13:17:03,98
13:17:23,98
13:17:43,98
13:18:03,98
13:18:23,98
13:18:43,98.25
13:19:03,98
13:19:23,98
13:19:43,98
13:20:03,98
13:20:23,98
13:20:43,98
13:21:03,98
13:21:23,98.25
13:21:44,98
13:22:04,98
13:22:23,98
13:22:43,98
13:23:04,98
13:23:24,98
13:23:44,98
13:24:04,98.75
13:24:24,98
13:24:44,98
13:25:04,98
13:25:24,98
13:25:44,98
13:26:04,98
13:26:24,98
13:26:44,98
13:27:04,98
13:27:24,98
13:27:44,98
13:28:04,98
13:28:24,98
13:28:44,98
13:29:04,98
13:29:24,98
13:29:44,98.25
13:30:04,98
13:30:24,98
13:30:44,98
13:31:04,98
13:31:24,98
13:31:44,98
13:32:04,98
13:32:24,98
13:32:44,98
13:33:04,98
13:33:24,98
13:33:44,98
13:34:04,98.25
13:34:24,98
13:34:44,98
13:35:04,98
13:35:24,98
13:35:44,98
13:36:04,98
13:36:24,98
13:36:44,98
13:37:04,98
13:37:25,98
13:37:44,98.25
13:38:04,98
13:38:24,98
13:38:44,98
13:39:04,98
13:39:24,98
13:39:44,98
13:40:04,98.25
13:40:25,98
13:40:44,98
13:41:05,98.75
13:41:24,98.25
13:41:44,98
13:42:05,98
13:42:24,98
13:42:45,98
13:43:05,98
13:43:24,98
13:43:45,98
13:44:05,98
13:44:25,98.25
13:44:44,98
13:45:05,98
13:45:25,98.25
13:45:45,98
13:46:05,98
13:46:25,98
13:46:45,98
13:47:05,98
13:47:25,98
13:47:45,98.25
13:48:05,98
13:48:25,98
13:48:45,98
13:49:05,98
13:49:25,98
13:49:45,98
13:50:05,98.75
13:50:25,98
13:50:45,98
13:51:05,98
13:51:25,98
13:51:45,98
13:52:05,98
13:52:25,98
13:52:45,98
13:53:05,98
13:53:25,98
13:53:45,98
13:54:05,98
13:54:25,98
13:54:46,98
13:55:06,98
13:55:25,98
13:55:45,98
13:56:05,98
13:56:25,98.25
13:56:45,98.25
13:57:05,98
13:57:26,98
13:57:46,98
13:58:06,98.5
13:58:26,98
13:58:46,98
13:59:26,98.25
13:59:46,98
14:00:06,98
14:00:26,98
14:00:46,98
14:01:06,98
14:01:26,98
14:01:46,98
14:02:06,98
14:02:26,98
14:02:46,98
14:03:06,98
14:03:26,98
14:03:46,98.5
14:04:06,98
14:04:26,98
14:04:46,98
14:05:06,98
14:05:26,98
14:05:46,98
14:06:06,98.25
14:06:26,98
14:06:46,98
14:07:06,98
14:07:26,98.25
14:07:46,98
14:08:06,98
14:08:26,98
14:08:46,98
14:09:06,98
14:09:26,98.5
14:09:46,98
14:10:06,98
14:10:26,98
14:10:46,98
14:11:06,98
14:11:27,98
14:11:46,98.25
14:12:06,98
14:12:27,98
14:12:47,98
14:13:06,98
14:13:27,98
14:13:47,98
14:14:07,98
14:14:27,98
14:14:47,98
14:15:06,98
14:15:26,98
14:15:46,98
14:16:06,98
14:16:27,98
14:16:46,98
14:17:07,98.25
14:17:27,98.75
14:17:47,98
14:18:07,98
14:18:27,98
14:18:47,98
14:19:07,98
14:19:27,98.25
14:19:47,98
14:20:07,98
14:20:27,98
14:20:47,98
14:21:07,98
14:21:27,98
14:21:47,98
14:22:07,98.25
14:22:27,98
14:22:47,98.25
14:23:07,98
14:23:27,98
14:23:47,98
14:24:07,98
14:24:27,98
14:24:47,98
14:25:07,98
14:25:27,98
14:25:47,98
14:26:07,98.25
14:26:27,98
14:26:47,98
14:27:07,98.25
